ID	Name	PlType	Position1	Position2	PlayStyle	PlayType1	PlayType2	PlayType3	PlayType4	Number	CFID	GenericF	PortraitID	ASAID	TeamID1	TeamID2	AssignedTo*	IsFA1	IsFA2	RFA	IsInFAPool*	IsHidden*	InjuryType	InjuryDays	BirthYear	BirthMonth	BirthDay	YearsPro	Height	Weight	ShoeBrand	ShoeModel	ShCustomClr	ShHomeTeam1	ShHomeTeam2	ShHomeBase	ShAwayTeam1	ShAwayTeam2	ShAwayBase	Skintone	EyeColor	MuscleTone	BodyType	CAPHairType	CAPHairClr	CAPEyebrow	CAPMstch	CAPFclHairClr	CAPBeard	CAPGoatee	ClothesType	SS1	SS2	SS3	SS4	SS5	RShotIns	RShotCls	RShotMid	RBallHnd	RShot3PT	RFT	RHidden	RLayup	RDunk	RStndDnk	RShtInTr	RShtOffDr	RHstl	ROffHndDr	RBallSec	RPass	RLowPstD	RLowPstO	RBlock	RHands	RSteal	RSpeed	RStmn	REmtn	RVert	ROffRbd	RDefRbd	RDrblty	RDefAwr	ROffAwr	RCnstnc	ROnBallD	RQuick	RPot	RStrng	RLowPstFade	RLowPstHook	TShotTnd	TInsShot	TClsShot	TMidShot	TShot3PT	TDrvLane	TDrvRight	TPullUp	TPumpFake	TTrplThrt	TNoTrplThrt	TTrplThrtSht	TSizeup	THesttn	TStrtDrbl	TCross	TSpin	TStepback	THalfspin	TDblCross	TBhndBack	THesCross	TInNOut	TSmplDrv	TAttack	TPassOut	THopstep	TSpnLayup	TEurostep	TRunner	TFade	TDunk	TCrash	TTouch	TUsePick	TSetPick	TIsltn	TUseOffBScrn	TSetOffBScrn	TPostUp	TSpotUp	TPostSpin	TDropStep	TShimmy	TFaceUp	TLeavePost	TBackDown	TAggrBackDown	TPostShot	TPostHook	TPostFade	TPostDrv	THopShot	TPutback	TFlashyPass	TAlleyOop	TDrawFoul	TPlayPassLane	TTakeChrg	TOnBSteal	TContest	TCommitFl	THardFoul	TUseGlass	TStpbckJmpr	TSpnJmpr	TStepThru	TThrowAlleyOop	TGiveNGo	HSIso3L	HSIso3C	HSIso3R	HSIsoPstL	HSIsoPstC	HSIsoPstR	HSSpt3LC	HSSpt3LW	HSSpt3T	HSSpt3RW	HSSpt3RC	HSSptMidLB	HSSptMidLW	HSSptMidC	HSSptMidRW	HSSptMidRB	HSPnRLC	HSPnRLW	HSPnRT	HSPnRRW	HSPnRRC	HSPstRH	HSPstLH	HSPstRL	HSPstLL	ContYBefOpt	ContractOpt	ContNoTrade	ContractY1	ContractY2	ContractY3	ContractY4	ContractY5	ContractY6	ContractY7	SigFT	SigShtForm	SigShtBase	LayupPkg	DunkPkg0	DunkPkg1	DunkPkg2	DunkPkg3	DunkPkg4	DunkPkg5	DunkPkg6	DunkPkg7	DunkPkg8	DunkPkg9	DunkPkg10	DunkPkg11	DunkPkg12	DunkPkg13	DunkPkg14	GHeadband	GHeadbandLogo	GLeftArm	GLeftArmColor	GLeftElbow	GLeftElbowColor	GLeftWrist	GLeftWristColor1	GLeftWristColor2	GLeftFingers	GLeftFingersColor	GRightArm	GRightArmColor	GRightElbow	GRightElbowColor	GRightWrist	GRightWristColor1	GRightWristColor2	GRightFingers	GRightFingersColor	GUndershirt	GUndershirtColor	GShorts	GShortsColor	GLeftKnee	GLeftKneeColor	GLeftLeg	GLeftLegColor	GLeftAnkle	GLeftAnkleColor	GRightKnee	GRightKneeColor	GRightLeg	GRightLegColor	GRightAnkle	GRightAnkleColor	GSocks	GHomeShoeTrim1	GHomeShoeTrim2	GAwayShoeTrim1	GAwayShoeTrim2	SeasonStats0	SeasonStats1	SeasonStats2	SeasonStats3	SeasonStats4	SeasonStats5	SeasonStats6	SeasonStats7	SeasonStats8	SeasonStats9	SeasonStats10	SeasonStats11	SeasonStats12	SeasonStats13	SeasonStats14	SeasonStats15	SeasonStats16	SeasonStats17	SeasonStats18	SeasonStats19	SeasonStats20	SeasonStats21	PlayoffStats
10	Dorell Wright	2	SF	None	15	MidRange	ThreePT	None	None	4	1168	False	1168	1168	0	0	-1	False	False	False	True	False	0	0	1985	12	2	9	205.74	205	Nike	1198	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	CornerSpecialist	None	None	None	None	83	75	59	73	82	82	55	67	69	55	56	70	80	67	61	52	50	49	55	66	70	80	84	60	87	55	68	72	70	66	40	72	78	75	36	60	35	61	32	15	25	88	65	44	77	5	10	85	20	15	10	70	35	20	60	5	15	5	25	5	60	45	55	40	20	50	60	50	23	45	60	65	45	62	86	75	30	99	0	0	0	10	0	5	0	3	0	15	0	5	18	60	40	24	67	11	69	56	34	56	15	70	20	5	59	35	12	0	0	45	15	28	19	34	2	23	20	1	1	0	0	0	2	18	20	53	7	16	33	20	31	1	None	False	4100000	0	0	0	0	0	0	18	55	32	5	5	7	8	10	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	4	1	0	1	0	1	4	1	0	1	0	1	2	0	1	0	1	-1	2022	2021	2020	2019	2018	2017	2016	2015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	Arnett Moultrie	2	PF	C	23	PostUpLow	PnRRollMan	None	None	5	2470	False	2470	2480	0	0	-1	False	False	True	True	False	0	0	1990	11	18	1	208.28	233	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	2	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	75	65	65	38	50	78	66	50	64	65	50	46	48	25	31	30	58	62	66	62	42	58	74	40	78	78	79	75	42	51	40	51	55	65	64	60	57	41	53	30	23	0	10	47	15	30	35	35	65	0	0	50	0	0	0	0	0	0	0	0	25	55	45	60	15	20	10	55	64	5	59	0	96	0	0	90	50	68	15	35	20	15	0	25	15	18	30	40	30	0	44	20	40	44	54	14	35	69	46	69	44	15	0	15	7	10	7	3	7	31	18	34	0	0	0	0	0	10	17	46	20	7	5	30	30	30	5	26	25	20	29	2	Team2Yr	False	1042000	1089000	1136000	2050000	0	0	0	65	15	28	3	14	4	12	10	61	25	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	2	2	0	1	0	1	2	2	0	1	0	1	4	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	Ramon Sessions	2	PG	SG	5	PnRBallHandler	Isolation	None	None	7	1498	False	1498	1498	1	1	-1	False	False	False	True	False	0	0	1986	4	11	6	190.5	190	Reebok	1209	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	Dimer	None	None	None	None	83	71	70	85	76	78	28	82	55	30	66	68	79	81	88	78	40	30	28	79	62	87	95	40	72	39	46	85	65	76	65	75	91	79	39	55	30	64	62	43	36	28	93	53	45	0	5	99	1	25	40	80	25	5	35	15	0	15	50	15	60	35	65	25	35	50	60	25	5	61	62	99	0	69	35	0	0	86	0	0	0	0	0	15	0	1	0	15	0	5	11	80	0	58	64	17	62	82	31	62	5	45	15	1	83	95	0	0	34	28	21	17	0	13	0	0	0	11	28	14	23	11	2	33	49	16	0	22	30	22	26	2	None	False	5000000	5000000	0	0	0	0	0	107	15	0	1	5	7	10	16	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	2765	2764	2763	2762	2761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	Gerald Henderson	2	SG	SF	11	MidRange	Isolation	PnRBallHandler	None	15	1616	False	1616	1616	1	1	-1	False	False	True	True	False	0	0	1987	12	9	4	195.58	215	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	86	84	92	72	58	76	37	81	88	50	57	72	75	66	46	42	45	64	52	68	64	82	87	99	85	47	35	79	67	70	65	73	84	73	47	75	40	79	49	58	99	11	78	53	55	5	10	75	25	10	25	50	50	25	60	5	10	5	45	15	65	35	65	50	15	25	60	30	30	29	70	65	0	70	60	15	35	70	0	0	0	15	5	5	0	2	0	20	0	15	9	67	50	45	65	55	64	88	38	54	27	65	15	5	55	75	44	9	28	3	6	10	9	0	0	6	6	11	14	11	31	12	4	28	31	33	4	31	18	32	19	1	None	False	3101000	0	0	0	0	0	0	7	49	19	5	9	8	10	13	14	45	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	3064	3063	3062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	Michael Kidd-Gilchrist	2	SF	SG	13	Cutter	PostUpLow	Isolation	None	14	2445	False	2445	2455	1	1	32	False	False	True	True	False	0	0	1993	9	26	1	200.66	232	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	2	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	Scraper	None	None	None	None	80	70	69	74	62	74	62	83	84	70	63	58	97	68	66	40	70	64	64	66	66	92	94	80	92	68	72	84	75	58	50	80	86	82	52	51	51	70	60	45	38	14	80	64	14	71	77	25	10	41	21	62	36	56	44	60	25	1	66	33	53	79	40	65	60	89	11	45	45	79	64	8	48	9	8	2	25	56	47	34	57	67	5	71	33	11	74	65	59	38	52	16	70	59	76	77	99	42	55	98	72	45	4	0	16	79	14	6	15	28	13	24	8	28	28	21	8	2	3	1	1	0	2	33	45	18	2	12	48	22	18	2	Team2Yr	False	4603000	4810000	5017000	6331000	0	0	0	15	48	15	3	13	7	8	10	5	2	23	34	33	21	24	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	4	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	Bismack Biyombo	2	PF	C	20	PnRRollMan	None	None	None	0	2131	False	2131	2334	1	1	-1	False	False	True	True	False	0	0	1992	8	28	2	205.74	245	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	1	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	Eraser	None	None	None	None	83	64	44	35	25	48	50	53	68	75	50	28	95	25	30	29	75	58	84	35	54	66	79	35	63	72	58	88	71	30	35	60	62	72	80	50	67	29	58	24	4	0	15	65	0	25	5	15	85	0	0	25	0	5	0	0	0	0	0	0	50	75	25	50	0	0	0	20	78	31	50	0	85	0	0	99	60	0	0	25	0	0	0	30	25	7	25	5	10	0	38	0	50	39	51	14	50	95	50	72	10	0	0	20	0	10	4	4	5	36	15	36	0	0	0	0	0	0	0	100	0	0	5	30	30	30	5	0	0	20	80	1	Team2Yr	False	3008000	3218000	4086000	0	0	0	0	12	26	54	3	10	2	4	5	11	12	20	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	5368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	Brendan Haywood	2	C	None	25	PostUpLow	PnRRollMan	None	None	33	818	False	818	818	1	1	-1	False	False	False	True	False	0	0	1979	11	27	12	213.36	263	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	1	Brown	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	BrickWall	None	None	None	None	86	71	35	35	25	47	62	37	68	70	65	41	45	25	25	36	83	63	85	53	56	31	70	99	33	97	82	55	81	41	25	46	30	78	81	63	63	31	62	26	0	0	0	50	0	35	15	15	65	0	0	50	0	0	0	0	0	0	0	0	25	55	45	40	0	10	0	25	88	1	50	0	35	0	0	99	55	0	0	25	10	0	0	35	40	20	35	20	15	0	52	50	40	34	44	11	45	72	52	86	45	0	0	10	0	1	4	4	5	36	15	36	0	0	0	0	0	20	0	20	0	60	4	32	28	32	4	0	3	56	41	3	None	False	2000000	2000000	2000000	0	0	0	0	12	6	45	3	10	4	11	12	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	3	2	0	2	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	1179	1178	1177	1176	1175	1174	1173	1172	1171	1170	1169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	Kemba Walker	2	PG	None	1	PnRBallHandler	Isolation	None	None	1	2134	False	2134	2336	1	1	33	False	False	True	True	False	0	0	1990	5	8	2	185.42	184	UnderArmour	702	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	2	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	ShotCreator	Acrobat	None	None	None	76	81	83	86	76	79	27	81	50	25	74	73	85	86	83	70	27	35	28	84	68	95	96	65	96	41	46	85	66	80	60	71	97	85	50	60	28	88	44	53	81	62	74	54	68	0	15	95	5	60	35	40	50	40	60	35	40	45	65	50	45	55	45	30	40	60	80	30	2	57	65	96	0	93	65	0	5	80	0	0	10	10	0	0	0	1	0	5	5	10	5	74	0	48	68	69	68	56	28	68	15	65	40	5	37	88	0	26	26	7	21	20	14	37	5	23	19	0	0	1	1	0	8	21	34	35	2	35	17	26	22	1	Team2Yr	False	2533000	2710000	3452000	0	0	0	0	10	32	30	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	5370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	Ben Gordon	2	SG	None	6	MidRange	ThreePT	PnRBallHandler	None	8	1152	False	1152	1152	1	1	-1	False	False	False	True	False	0	0	1983	4	4	9	190.5	200	Nike	129	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	1	Brown	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	Microwave	None	None	None	None	72	75	92	76	86	86	49	72	38	30	66	82	72	70	60	49	31	41	32	85	62	87	93	25	73	31	35	70	56	82	75	77	85	83	70	52	28	76	28	39	99	53	44	60	65	5	15	65	35	25	35	65	15	5	25	5	0	0	35	5	45	40	60	20	5	25	30	15	0	41	66	80	0	85	89	0	0	87	0	0	0	10	0	5	0	1	0	5	0	10	6	71	0	39	56	21	56	46	43	46	17	25	5	5	67	65	23	27	43	1	0	6	32	11	4	17	18	1	5	3	8	1	0	38	16	44	2	33	25	20	22	1	Player	False	12400000	13200000	0	0	0	0	0	56	6	23	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	1929	1928	1927	1926	1925	1924	1923	1922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	Tyrus Thomas	2	PF	SF	20	PostUpLow	Cutter	None	None	12	1337	False	1337	1337	1	1	-1	False	False	False	True	False	0	0	1986	8	17	7	208.28	225	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	2	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	Eraser	None	None	None	None	72	84	80	39	46	76	53	64	84	80	61	57	83	25	37	26	65	60	90	60	70	63	79	99	96	81	73	70	83	52	25	68	60	85	52	60	60	62	36	68	97	1	45	55	35	10	35	45	65	10	5	60	35	25	15	5	0	0	35	0	40	45	45	50	30	20	15	30	88	1	51	0	85	55	0	88	65	68	5	5	10	15	10	15	5	8	5	25	5	15	21	45	90	33	69	83	69	79	67	86	50	35	0	10	10	10	7	3	7	31	15	37	0	0	0	0	0	16	10	44	18	12	4	28	31	33	4	22	16	38	24	3	None	False	8000000	8694000	9388000	0	0	0	0	114	4	34	1	10	2	3	9	12	14	16	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	4	0	1	0	1	-1	2440	2439	2438	2437	2436	2435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	Byron Mullens	2	C	None	26	PostUpLow	PnRRollMan	None	None	22	1620	False	1620	1620	1	1	-1	False	False	True	True	False	0	0	1989	2	14	4	213.36	275	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	87	73	87	35	50	82	51	47	67	70	60	34	48	25	31	28	65	63	56	58	54	50	73	60	48	72	65	73	49	64	40	35	48	70	71	68	50	82	54	39	99	17	10	56	0	5	15	10	70	0	0	35	5	0	0	0	0	0	0	0	50	35	65	45	5	10	30	20	48	7	59	0	89	0	0	95	55	65	5	20	5	5	0	30	25	16	15	10	10	0	28	0	75	31	52	8	53	79	47	76	60	0	0	20	0	11	4	4	5	36	15	36	0	0	0	0	0	0	0	66	33	1	5	30	30	30	5	53	0	15	32	1	None	False	2253000	0	0	0	0	0	0	12	62	44	3	12	4	10	19	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	3076	3075	3074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	Matt Carroll	2	SG	None	8	ThreePT	MidRange	None	None	33	1309	False	1309	1309	1	1	-1	False	False	False	True	False	0	0	1980	8	28	10	198.12	212	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Blue	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	68	74	84	74	80	79	27	59	37	40	46	68	52	68	68	48	35	47	34	70	64	69	80	25	55	27	45	70	25	61	25	65	64	69	31	58	30	47	24	10	76	36	30	50	45	5	5	70	5	0	5	50	40	5	35	0	0	0	25	0	55	25	75	20	10	60	60	20	0	32	27	15	0	15	85	0	0	99	0	0	0	10	0	5	0	1	0	10	0	10	4	10	0	26	64	67	63	56	45	54	3	35	0	1	38	65	15	5	17	23	13	27	18	0	0	21	25	3	8	7	14	4	5	30	30	30	5	39	25	15	21	1	None	False	3500000	0	0	0	0	0	0	18	5	52	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	1	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	2387	2386	2385	2384	2383	2382	2381	2380	2379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	Desagana Diop	2	C	None	25	PnRRollMan	None	None	None	7	810	False	810	810	1	1	-1	False	False	False	True	False	0	0	1982	1	30	12	213.36	280	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	0	Brown	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	72	68	55	35	25	47	42	33	42	70	55	34	67	25	32	31	66	50	80	30	58	31	66	25	30	99	70	70	67	25	60	38	28	62	61	45	60	14	23	33	18	0	1	60	0	20	0	5	70	0	0	25	0	0	0	0	0	0	0	0	40	65	35	40	0	0	0	15	12	17	11	0	80	0	0	99	65	0	0	15	0	0	0	20	30	14	10	20	10	0	44	0	20	7	54	25	50	80	54	74	0	0	0	20	0	1	4	4	5	36	15	36	0	0	0	0	0	0	0	66	0	34	5	30	30	30	5	15	15	47	23	1	None	False	7372000	0	0	0	0	0	0	79	13	47	3	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	1137	1136	1135	1134	1133	1132	1131	1130	1129	1128	1127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	Reggie Williams	2	SF	SG	12	MidRange	ThreePT	None	None	55	1721	False	1721	1721	1	1	-1	False	False	False	True	False	0	0	1986	9	14	4	198.12	205	Nike	1198	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	2	Brown	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	84	76	72	75	80	73	46	78	58	45	64	72	57	71	65	49	42	51	32	77	64	80	81	35	68	40	53	74	38	69	50	61	82	72	40	58	31	66	37	36	38	71	35	41	45	5	30	75	25	25	10	65	40	15	25	5	0	0	0	0	35	35	65	40	30	45	70	30	8	34	58	35	15	55	60	35	10	65	0	0	0	10	0	10	0	1	0	5	0	5	10	40	15	21	62	5	63	72	28	65	15	55	30	5	57	56	8	8	9	34	27	14	21	23	8	27	18	0	1	1	0	1	3	23	33	38	3	18	31	27	24	1	None	False	2500000	0	0	0	0	0	0	13	23	50	0	5	7	8	10	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	3160	3159	3158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	Jeff Taylor	2	SF	None	13	Cutter	MidRange	None	None	44	2474	False	2474	2484	1	1	-1	False	False	False	True	False	0	0	1989	5	23	1	200.66	225	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	72	64	65	56	76	61	38	62	75	40	59	64	80	46	67	39	61	52	40	65	58	78	86	40	87	48	50	78	71	39	35	78	76	69	66	49	50	68	55	43	43	32	46	54	36	1	5	90	10	5	30	75	15	0	30	0	0	0	25	0	40	40	60	30	15	45	40	35	32	16	55	24	0	35	39	82	15	81	0	0	0	0	0	15	0	1	0	15	0	5	42	65	40	36	54	10	53	75	52	67	5	40	10	5	13	75	17	5	19	18	13	28	17	3	13	22	44	0	1	0	0	0	4	25	32	30	9	19	19	48	14	2	Team	False	550000	789000	915000	0	0	0	0	4	74	15	3	10	6	9	16	24	56	8	34	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	5	1	0	1	0	1	5	1	0	1	4	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	Brandon Jennings	2	PG	SG	1	PnRBallHandler	Isolation	None	None	3	1608	False	1608	0	2	2	36	False	False	True	True	False	0	0	1989	9	23	4	185.42	169	UnderArmour	700	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	2	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	Acrobat	Interceptor	None	None	None	85	81	76	92	79	81	30	81	49	25	69	73	57	90	79	82	25	28	27	81	76	93	94	99	82	41	48	93	67	84	65	76	96	89	36	50	25	99	69	50	45	82	80	42	65	1	1	95	5	75	55	45	50	35	65	35	50	30	55	35	45	35	50	30	40	60	80	35	5	33	81	95	0	95	80	0	5	88	0	0	0	5	0	15	0	1	0	15	0	5	12	89	0	41	78	10	76	62	30	56	10	75	45	5	89	78	30	26	37	1	1	5	10	27	13	41	6	1	0	1	0	1	0	19	31	50	0	24	25	20	31	1	None	False	3180000	0	0	0	0	0	0	18	124	4	3	10	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	3040	3039	3038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	Monta Ellis	2	SG	PG	6	Isolation	PnRBallHandler	MidRange	ThreePT	11	1292	False	1292	0	2	2	-1	False	False	False	True	False	0	0	1985	10	26	8	190.5	185	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	4	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	Acrobat	Finisher	Closer	ShotCreator	None	86	90	91	86	76	80	30	95	69	30	78	80	64	82	76	61	25	65	33	93	72	96	99	60	90	29	47	77	64	92	80	78	99	88	46	69	45	99	63	65	98	47	78	59	68	1	5	90	10	75	50	25	50	60	75	35	45	10	65	45	65	60	40	35	60	45	70	50	24	45	76	89	0	97	85	5	35	85	0	0	10	15	5	20	0	2	0	25	5	15	6	79	40	47	72	37	72	67	38	64	18	85	30	5	71	82	21	44	30	0	1	4	24	23	17	13	7	2	4	6	4	0	1	37	32	28	2	32	31	15	22	1	Player	False	11000000	11000000	0	0	0	0	0	48	100	78	5	8	5	7	13	28	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	5	3	3	0	1	0	1	0	1	5	3	3	0	1	1	1	0	1	4	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	2342	2341	2340	2339	2338	2337	2336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
